"name","nombre","iso"
"Andorra","Andorra ","AD"
"United Arab Emirates","Emiratos Árabes Unidos ","AE"
"Afghanistan","Afganistán ","AF"
"Antigua and Barbuda","Antigua y Barbuda ","AG"
"Anguilla","Anguila ","AI"
"Albania","Albania ","AL"
"Armenia","Armenia ","AM"
"Netherlands Antilles","Antillas Holandesas ","AN"
"Angola","Angola ","AO"
"Antarctica","Antártida ","AQ"
"Argentina","Argentina ","AR"
"American Samoa","Samoa Americana ","AS"
"Austria","Austria ","AU"
"Australia","Australia ","AS"
"Aruba","Aruba ","AW"
"Azerbaijan","Azerbaiyán ","AZ"
"Bosnia and Herzegovina","Bosnia y Herzegovina ","BA"
"Barbados","Barbados ","BB"
"Bangladesh","Bangladesh ","BD"
"Belgium","Bélgica ","BE"
"Burkina Faso","Burkina Faso ","BF"
"Bahrain","Bahrein ","BH"
"Burundi","Burundi ","BI"
"Benin","Benin ","BJ"
"Bermuda","Bermudas ","BM"
"Bolivia","Bolivia ","BO"
"Brazil","Brasil ","BR"
"Bahamas","Bahamas ","BS"
"Bhutan","Bután ","BT"
"Bouvet Island","Isla Bouvet ","BU"
"Bulgaria","Bulgaria ","BV"
"Botswana","Botswana ","BW"
"Brunei Darussalam","Brunei Darussalam ","BX"
"Belarus","Bielorrusia ","BY"
"Belize","Belice ","BZ"
"Canada","Canadá ","CA"
"Cocos (Keeling) Islands","Cocos (Keeling) ","CC"
"Central African Republic","República Centroafricana ","CF"
"Congo","Congo ","CG"
"Switzerland","Suiza ","CH"
"Cote D'Ivoire (Ivory Coast)","Cote D'Ivoire (Costa de Marfil) ","CI"
"Cook Islands","Islas Cook ","CK"
"Chile","Chile ","CL"
"Cameroon","Camerún ","CM"
"China","China ","CN"
"Colombia","Colombia ","CO"
"Costa Rica","Costa Rica ","CR"
"Cuba","Cuba ","CU"
"Cape Verde","Cabo Verde ","CV"
"Christmas Island","Isla de Navidad ","CX"
"Cyprus","Chipre ","CY"
"Czech Republic","República Checa ","CZ"
"Germany","Alemania ","DE"
"Djibouti","Djibouti ","DJ"
"Denmark","Dinamarca ","DK"
"Dominica","Dominica ","DM"
"Dominican Republic","República Dominicana ","DO"
"Algeria","Argelia ","DZ"
"Ecuador","Ecuador ","EC"
